model,source,accuracy,auc_score,f1_score,precision,recall
naive_bayes,original,0.759+/-0.245,0.805+/-0.137,0.396+/-0.219,0.349+/-0.231,0.668+/-0.306
naive_bayes,smote,0.716+/-0.223,0.804+/-0.126,0.363+/-0.217,0.3+/-0.244,0.739+/-0.25
naive_bayes,threshold,0.759+/-0.245,0.805+/-0.137,0.396+/-0.219,0.349+/-0.231,0.668+/-0.306
logistic_regression,original,0.93+/-0.054,0.867+/-0.132,0.448+/-0.36,0.634+/-0.344,0.397+/-0.355
logistic_regression,smote,0.829+/-0.126,0.867+/-0.13,0.52+/-0.24,0.424+/-0.261,0.79+/-0.154
logistic_regression,threshold,0.811+/-0.151,0.867+/-0.132,0.521+/-0.251,0.412+/-0.262,0.855+/-0.129
k_nearest_neighbors,original,0.931+/-0.062,0.818+/-0.148,0.517+/-0.345,0.648+/-0.321,0.463+/-0.358
k_nearest_neighbors,smote,0.865+/-0.114,0.824+/-0.151,0.565+/-0.265,0.498+/-0.298,0.716+/-0.227
k_nearest_neighbors,threshold,0.9+/-0.109,0.818+/-0.148,0.587+/-0.287,0.586+/-0.311,0.626+/-0.28
adaboost,original,0.848+/-0.119,0.876+/-0.13,0.547+/-0.246,0.451+/-0.274,0.799+/-0.146
adaboost,smote,0.848+/-0.119,0.877+/-0.13,0.549+/-0.245,0.452+/-0.273,0.803+/-0.143
adaboost,threshold,0.833+/-0.138,0.876+/-0.13,0.541+/-0.256,0.438+/-0.276,0.835+/-0.144
decision_tree,original,0.918+/-0.079,0.759+/-0.161,0.601+/-0.294,0.602+/-0.3,0.606+/-0.291
decision_tree,smote,0.909+/-0.084,0.767+/-0.166,0.596+/-0.3,0.574+/-0.309,0.632+/-0.286
decision_tree,threshold,0.918+/-0.078,0.759+/-0.161,0.612+/-0.286,0.61+/-0.297,0.624+/-0.275
support_vector_classifier,original,0.938+/-0.057,0.837+/-0.176,0.532+/-0.387,0.666+/-0.346,0.5+/-0.398
support_vector_classifier,smote,0.887+/-0.111,0.864+/-0.156,0.615+/-0.288,0.555+/-0.312,0.739+/-0.245
support_vector_classifier,threshold,0.88+/-0.191,0.837+/-0.176,0.607+/-0.316,0.621+/-0.305,0.675+/-0.324
artificial_neural_network,original,0.937+/-0.059,0.866+/-0.152,0.569+/-0.37,0.665+/-0.298,0.543+/-0.39
artificial_neural_network,smote,0.901+/-0.101,0.854+/-0.155,0.608+/-0.301,0.571+/-0.313,0.671+/-0.291
artificial_neural_network,threshold,0.906+/-0.093,0.866+/-0.152,0.638+/-0.284,0.607+/-0.299,0.708+/-0.263
multi_layer_perceptron,original,0.935+/-0.063,0.871+/-0.142,0.582+/-0.357,0.645+/-0.33,0.55+/-0.37
multi_layer_perceptron,smote,0.906+/-0.094,0.851+/-0.162,0.619+/-0.294,0.58+/-0.303,0.686+/-0.282
multi_layer_perceptron,threshold,0.916+/-0.083,0.871+/-0.142,0.634+/-0.294,0.611+/-0.297,0.677+/-0.287
explainable_boosting_machine,original,0.927+/-0.073,0.866+/-0.148,0.626+/-0.32,0.631+/-0.312,0.63+/-0.328
explainable_boosting_machine,smote,0.927+/-0.073,0.866+/-0.148,0.625+/-0.321,0.631+/-0.312,0.629+/-0.329
explainable_boosting_machine,threshold,0.91+/-0.111,0.866+/-0.148,0.658+/-0.305,0.654+/-0.308,0.712+/-0.286
extra_trees,original,0.938+/-0.06,0.889+/-0.135,0.574+/-0.339,0.718+/-0.282,0.52+/-0.353
extra_trees,smote,0.933+/-0.064,0.888+/-0.134,0.61+/-0.31,0.678+/-0.295,0.574+/-0.323
extra_trees,threshold,0.894+/-0.111,0.889+/-0.135,0.624+/-0.281,0.587+/-0.305,0.741+/-0.252
random_forest,original,0.942+/-0.058,0.889+/-0.132,0.584+/-0.357,0.774+/-0.262,0.534+/-0.372
random_forest,smote,0.935+/-0.065,0.889+/-0.134,0.643+/-0.296,0.677+/-0.288,0.622+/-0.306
random_forest,threshold,0.903+/-0.115,0.889+/-0.132,0.644+/-0.287,0.613+/-0.301,0.723+/-0.254
stacking_classifier,original,0.944+/-0.059,0.9+/-0.125,0.586+/-0.384,0.732+/-0.299,0.549+/-0.399
stacking_classifier,smote,0.934+/-0.068,0.869+/-0.154,0.621+/-0.328,0.666+/-0.3,0.598+/-0.348
stacking_classifier,threshold,0.923+/-0.089,0.9+/-0.125,0.662+/-0.292,0.669+/-0.282,0.694+/-0.296
catboost,original,0.944+/-0.056,0.894+/-0.132,0.575+/-0.375,0.758+/-0.283,0.533+/-0.39
catboost,smote,0.915+/-0.089,0.884+/-0.142,0.645+/-0.294,0.608+/-0.302,0.712+/-0.278
catboost,threshold,0.915+/-0.098,0.894+/-0.132,0.651+/-0.296,0.659+/-0.302,0.689+/-0.285
lightgbm,original,0.942+/-0.059,0.881+/-0.134,0.617+/-0.341,0.72+/-0.273,0.576+/-0.367
lightgbm,smote,0.934+/-0.067,0.874+/-0.14,0.639+/-0.311,0.667+/-0.289,0.628+/-0.328
lightgbm,threshold,0.916+/-0.11,0.881+/-0.134,0.644+/-0.316,0.672+/-0.31,0.662+/-0.305
xgboost,original,0.932+/-0.07,0.869+/-0.154,0.641+/-0.313,0.654+/-0.299,0.635+/-0.327
xgboost,smote,0.931+/-0.071,0.869+/-0.154,0.639+/-0.314,0.652+/-0.3,0.634+/-0.328
xgboost,threshold,0.914+/-0.097,0.869+/-0.154,0.653+/-0.294,0.629+/-0.302,0.706+/-0.28
