Dataset_Fold,Dataset,Fold
abalone_binarized_fold_0,abalone_binarized,1
abalone_binarized_fold_1,abalone_binarized,2
abalone_binarized_fold_2,abalone_binarized,3
abalone_binarized_fold_3,abalone_binarized,4
abalone_binarized_fold_4,abalone_binarized,5
auction_fold_0,auction,1
auction_fold_1,auction,2
auction_fold_2,auction,3
auction_fold_3,auction,4
auction_fold_4,auction,5
car_eval_binarized_fold_0,car_eval_binarized,1
car_eval_binarized_fold_1,car_eval_binarized,2
car_eval_binarized_fold_2,car_eval_binarized,3
car_eval_binarized_fold_3,car_eval_binarized,4
car_eval_binarized_fold_4,car_eval_binarized,5
chess_fold_0,chess,1
chess_fold_1,chess,2
chess_fold_2,chess,3
chess_fold_3,chess,4
chess_fold_4,chess,5
climate_simulation_crashes_fold_0,climate_simulation_crashes,1
climate_simulation_crashes_fold_1,climate_simulation_crashes,2
climate_simulation_crashes_fold_2,climate_simulation_crashes,3
climate_simulation_crashes_fold_3,climate_simulation_crashes,4
climate_simulation_crashes_fold_4,climate_simulation_crashes,5
club_loan_fold_0,club_loan,1
club_loan_fold_1,club_loan,2
club_loan_fold_2,club_loan,3
club_loan_fold_3,club_loan,4
club_loan_fold_4,club_loan,5
coil_2000_fold_0,coil_2000,1
coil_2000_fold_1,coil_2000,2
coil_2000_fold_2,coil_2000,3
coil_2000_fold_3,coil_2000,4
coil_2000_fold_4,coil_2000,5
graduation_fold_0,graduation,1
graduation_fold_1,graduation,2
graduation_fold_2,graduation,3
graduation_fold_3,graduation,4
graduation_fold_4,graduation,5
jm1_fold_0,jm1,1
jm1_fold_1,jm1,2
jm1_fold_2,jm1,3
jm1_fold_3,jm1,4
jm1_fold_4,jm1,5
kc1_fold_0,kc1,1
kc1_fold_1,kc1,2
kc1_fold_2,kc1,3
kc1_fold_3,kc1,4
kc1_fold_4,kc1,5
letter_img_fold_0,letter_img,1
letter_img_fold_1,letter_img,2
letter_img_fold_2,letter_img,3
letter_img_fold_3,letter_img,4
letter_img_fold_4,letter_img,5
mammography_fold_0,mammography,1
mammography_fold_1,mammography,2
mammography_fold_2,mammography,3
mammography_fold_3,mammography,4
mammography_fold_4,mammography,5
optical_digits_fold_0,optical_digits,1
optical_digits_fold_1,optical_digits,2
optical_digits_fold_2,optical_digits,3
optical_digits_fold_3,optical_digits,4
optical_digits_fold_4,optical_digits,5
ozone_level_fold_0,ozone_level,1
ozone_level_fold_1,ozone_level,2
ozone_level_fold_2,ozone_level,3
ozone_level_fold_3,ozone_level,4
ozone_level_fold_4,ozone_level,5
page_blocks_fold_0,page_blocks,1
page_blocks_fold_1,page_blocks,2
page_blocks_fold_2,page_blocks,3
page_blocks_fold_3,page_blocks,4
page_blocks_fold_4,page_blocks,5
pc1_fold_0,pc1,1
pc1_fold_1,pc1,2
pc1_fold_2,pc1,3
pc1_fold_3,pc1,4
pc1_fold_4,pc1,5
pen_digits_fold_0,pen_digits,1
pen_digits_fold_1,pen_digits,2
pen_digits_fold_2,pen_digits,3
pen_digits_fold_3,pen_digits,4
pen_digits_fold_4,pen_digits,5
pie_chart_fold_0,pie_chart,1
pie_chart_fold_1,pie_chart,2
pie_chart_fold_2,pie_chart,3
pie_chart_fold_3,pie_chart,4
pie_chart_fold_4,pie_chart,5
satellite_fold_0,satellite,1
satellite_fold_1,satellite,2
satellite_fold_2,satellite,3
satellite_fold_3,satellite,4
satellite_fold_4,satellite,5
satimage_fold_0,satimage,1
satimage_fold_1,satimage,2
satimage_fold_2,satimage,3
satimage_fold_3,satimage,4
satimage_fold_4,satimage,5
seismic_bumps_fold_0,seismic_bumps,1
seismic_bumps_fold_1,seismic_bumps,2
seismic_bumps_fold_2,seismic_bumps,3
seismic_bumps_fold_3,seismic_bumps,4
seismic_bumps_fold_4,seismic_bumps,5
sick_euthyroid_fold_0,sick_euthyroid,1
sick_euthyroid_fold_1,sick_euthyroid,2
sick_euthyroid_fold_2,sick_euthyroid,3
sick_euthyroid_fold_3,sick_euthyroid,4
sick_euthyroid_fold_4,sick_euthyroid,5
solar_flare_fold_0,solar_flare,1
solar_flare_fold_1,solar_flare,2
solar_flare_fold_2,solar_flare,3
solar_flare_fold_3,solar_flare,4
solar_flare_fold_4,solar_flare,5
thoracic_surgery_fold_0,thoracic_surgery,1
thoracic_surgery_fold_1,thoracic_surgery,2
thoracic_surgery_fold_2,thoracic_surgery,3
thoracic_surgery_fold_3,thoracic_surgery,4
thoracic_surgery_fold_4,thoracic_surgery,5
thyroid_disease_fold_0,thyroid_disease,1
thyroid_disease_fold_1,thyroid_disease,2
thyroid_disease_fold_2,thyroid_disease,3
thyroid_disease_fold_3,thyroid_disease,4
thyroid_disease_fold_4,thyroid_disease,5
us_crime_fold_0,us_crime,1
us_crime_fold_1,us_crime,2
us_crime_fold_2,us_crime,3
us_crime_fold_3,us_crime,4
us_crime_fold_4,us_crime,5
vowel_fold_0,vowel,1
vowel_fold_1,vowel,2
vowel_fold_2,vowel,3
vowel_fold_3,vowel,4
vowel_fold_4,vowel,5
wilt_fold_0,wilt,1
wilt_fold_1,wilt,2
wilt_fold_2,wilt,3
wilt_fold_3,wilt,4
wilt_fold_4,wilt,5
wine_quality_fold_0,wine_quality,1
wine_quality_fold_1,wine_quality,2
wine_quality_fold_2,wine_quality,3
wine_quality_fold_3,wine_quality,4
wine_quality_fold_4,wine_quality,5
yeast_fold_0,yeast,1
yeast_fold_1,yeast,2
yeast_fold_2,yeast,3
yeast_fold_3,yeast,4
yeast_fold_4,yeast,5
